name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price,category
Voyage Mens Gradient Gold Oval Sunglasses,women's clothing,Clothing,https://m.media-amazon.com/images/I/619nrnyLbGL._AC_UL320_.jpg,https://www.amazon.in/Voyage-Gradient-Oval-Sunglass-Brown/dp/B08BWPJG4H/ref=sr_1_8752?qid=1679153055&s=apparel&sr=1-8752,4.1,48,₹699,"₹1,800",clothing
DZZO Women's Cotton Printed Night Suit,women's clothing,Clothing,https://m.media-amazon.com/images/I/71ZwHAHq5ZL._AC_UL320_.jpg,https://www.amazon.in/DZZO-Sleepwear-Nightwear-Nightdress-Loungewear/dp/B0974YF29P/ref=sr_1_5137?qid=1679152925&s=apparel&sr=1-5137,3.8,410,₹749,"₹1,899",clothing
RUPALI Industries Women's Solid Satin Front Button Latest Night Suit Top and Pyjama Set for Women & Girls,women's clothing,Clothing,https://m.media-amazon.com/images/I/71N2LQ+-JhL._AC_UL320_.jpg,https://www.amazon.in/RUPALI-Industries-Womens-Button-Latest/dp/B0BS92JZM8/ref=sr_1_15557?qid=1679153305&s=apparel&sr=1-15557,1.0,3,₹399,"₹1,499",clothing
Magna Ribbed Chest Cut Boat Neck Tops for Women,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31Y0CseEkAL._AC_UL320_.jpg,https://www.amazon.in/Magna-Ribbed-Chest-Maroon-Medium/dp/B08X2S57MK/ref=sr_1_17698?qid=1679153380&s=apparel&sr=1-17698,3.4,14,₹499,"₹1,200",clothing
Studio Shringaar Women's Brocade Elbow Length Sleeves Saree Blouse,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81V24pcO5RL._AC_UL320_.jpg,https://www.amazon.in/STUDIO-Shringaar-Brocade-Stitched-Sleeves/dp/B07W8HQT7V/ref=sr_1_1862?qid=1679152808&s=apparel&sr=1-1862,3.9,"4,805",₹664,"₹1,350",clothing
Chokhi Bandhni Women's Rayon Striped Regular Fit Top,women's clothing,Clothing,https://m.media-amazon.com/images/I/51H4cFKYpnL._AC_UL320_.jpg,https://www.amazon.in/Chokhi-Bandhni-Striped-Regular-CB-138-Blue-2XL/dp/B09TLD7QP7/ref=sr_1_6654?qid=1679152980&s=apparel&sr=1-6654,3.4,96,₹369,₹999,clothing
"the cotton chef Women's Handkerchief , Thin face Napkin, Daily use hankies - Pack of 12 ( Multicolour , 29x29 cms )",women's clothing,Clothing,https://m.media-amazon.com/images/I/81B-95ZNRmL._AC_UL320_.jpg,https://www.amazon.in/cotton-chef-Womens-Handkerchief-Multicolour/dp/B019PQZ9QY/ref=sr_1_1390?qid=1679152790&s=apparel&sr=1-1390,4.1,336,₹265,₹295,clothing
Leranath Fashion Lehenga Choli For Women Georgette With Embrodery Sequence And Fancy Border,women's clothing,Clothing,https://m.media-amazon.com/images/I/51N5WpJiH3L._AC_UL320_.jpg,https://www.amazon.in/Leranath-Fashion-Georgette-Embrodery-Sequence/dp/B0BQFBJ546/ref=sr_1_10222?qid=1679153108&s=apparel&sr=1-10222,1.0,1,"₹2,000","₹2,099",clothing
Love Maker Women Spendex Net Solid Above Knee Babydoll Lingerie/Nightwear/Sleepwear/Chemise Transparent Short Women Weddin...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41lKmdt54iL._AC_UL320_.jpg,https://www.amazon.in/Love-Maker-Babydoll-Vacation-Special/dp/B08XJG9KZC/ref=sr_1_6290?qid=1679152966&s=apparel&sr=1-6290,4.0,60,₹389,"₹1,499",clothing
"Miraan Cotton Printed Readymade Salwar Suit For Women(MIRAANBAND1819, Grey)",women's clothing,Clothing,https://m.media-amazon.com/images/I/71civXhSJsL._AC_UL320_.jpg,https://www.amazon.in/Miraan-Printed-Readymade-MIRAANBAND1819XXL-XX-Large/dp/B08MXFZHCR/ref=sr_1_11537?qid=1679153157&s=apparel&sr=1-11537,3.4,157,₹845,"₹3,330",clothing
UrbanMark Women Solid Off Shoulder Ruffle Crop Top-Red,women's clothing,Clothing,https://m.media-amazon.com/images/I/61faFKu-SML._AC_UL320_.jpg,https://www.amazon.in/UrbanMark-Women-Solid-Ruffle-Sleeves/dp/B0BL1SN3L1/ref=sr_1_12277?qid=1679153185&s=apparel&sr=1-12277,4.2,13,₹519,₹799,clothing
"NOFALL Antislip Socks for Women Split Toe (Pack of 2) Combo Color (Navy Blue & Dark Skin, Women(Free Size))",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71AmScdMsoL._AC_UL320_.jpg,https://www.amazon.in/NO-FALL-Womens-Anti-Slip-NFLSTN_NBLU_DSKN/dp/B01N6SNM9Q/ref=sr_1_320?qid=1679152750&s=apparel&sr=1-320,3.8,520,₹399,₹600,clothing
"GLAMORAS Women’s High Waist Seamless Slimming Panties 360 Tummy Tucker/Tummy Control Panty,Free Size",women's clothing,Clothing,https://m.media-amazon.com/images/I/71M310AXQyL._AC_UL320_.jpg,https://www.amazon.in/GLAMORAS-Seamless-Slimming-Panties-Control/dp/B07VQ3TZP6/ref=sr_1_8804?qid=1679153057&s=apparel&sr=1-8804,3.8,340,₹474,"₹1,599",clothing
Amazon Brand - Tavasya Women's Relaxed Bottom (215_Off-White_M),women's clothing,Clothing,https://m.media-amazon.com/images/I/91NTuIb16YL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Tavasya-palazzo-Off-White_/dp/B08KKLB4BM/ref=sr_1_13715?qid=1679153238&s=apparel&sr=1-13715,3.9,38,₹419,"₹1,299",clothing
Rubicon RTS Cotton Bra Slip Non-Padded White Camisole(Pack of 2) RTS,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/6148AnCI8iS._AC_UL320_.jpg,https://www.amazon.in/Rubicon-Cotton-Non-Padded-White-Camisole/dp/B096M1RS5Z/ref=sr_1_4949?qid=1679152918&s=apparel&sr=1-4949,3.9,170,₹269,₹666,clothing
Sugr by Unlimited Women Shorts,women's clothing,Clothing,https://m.media-amazon.com/images/I/71i05+uzXEL._AC_UL320_.jpg,https://www.amazon.in/Sugr-Unlimited-Elasticated-Drawstring-Polyester/dp/B099968NTN/ref=sr_1_17929?qid=1679153389&s=apparel&sr=1-17929,3.6,17,₹189,₹599,clothing
rangita Women 100% Cotton Light Grey Gota lace at Yoke Knee Length Straight Kurti,women's clothing,Clothing,https://m.media-amazon.com/images/I/51h-hmfAWxL._AC_UL320_.jpg,https://www.amazon.in/rangita-Cotton-Length-Straight-Kurti_8905723139728/dp/B0BMWBBF5N/ref=sr_1_15246?qid=1679153293&s=apparel&sr=1-15246,5.0,3,₹479,₹799,clothing
Elinekart Women Plain Cotton Blend Straignt Front Slit Kurti,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51auySSY29S._AC_UL320_.jpg,https://www.amazon.in/Elinekart-Womens-Plain-Cotton-Straight/dp/B08PZF9MD9/ref=sr_1_10146?qid=1679153107&s=apparel&sr=1-10146,3.4,"1,957",₹369,₹885,clothing
Janasya Women's Mustard Cotton Western Dress,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61r2Rwcn2mL._AC_UL320_.jpg,https://www.amazon.in/Janasya-Womens-Mustard-Western-J0396-DR-XXL/dp/B09SDYLJZ5/ref=sr_1_15650?qid=1679153307&s=apparel&sr=1-15650,4.4,17,"₹1,036","₹2,799",clothing
G4Girl Women Satin Maxi Nighty Gown,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41h+pLFB8xL._AC_UL320_.jpg,https://www.amazon.in/G4Girl-Womens-Geometric-Nighty-gown_White_Free/dp/B0B4N8MRKB/ref=sr_1_304?qid=1679152750&s=apparel&sr=1-304,3.5,16,₹219,₹999,clothing
MyBlush Women's Rayon a-line Dress,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/8191Uy1GLIL._AC_UL320_.jpg,https://www.amazon.in/MyBlush-Rayon-a-line-Dress-MYB086_Multicoloured_2XL/dp/B08L4F8QLK/ref=sr_1_19070?qid=1679153430&s=apparel&sr=1-19070,4.2,703,₹718,"₹2,399",clothing
Celebravo Women Blue Solid Denim Cotton Blend Straight Kurta,women's clothing,Clothing,https://m.media-amazon.com/images/I/71-jcSYeqAL._AC_UL320_.jpg,https://www.amazon.in/Celebravo-Women-Solid-Cotton-Straight/dp/B0BQ779L9K/ref=sr_1_10950?qid=1679153134&s=apparel&sr=1-10950,5.0,1,₹599,"₹1,499",clothing
RAJ SAREE HOUSE Women's Traditional Pure Cotton Bengali Handloom Tant Saree without Blouse Piece - (White),women's clothing,Clothing,https://m.media-amazon.com/images/I/71QR0q-aP6S._AC_UL320_.jpg,https://www.amazon.in/RAJ-SAREE-HOUSE-Traditional-Handloom/dp/B094G4BXYN/ref=sr_1_11143?qid=1679153142&s=apparel&sr=1-11143,4.0,35,₹898,"₹1,649",clothing
Longies Women's Boxer Shorts,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81okkLMxhxL._AC_UL320_.jpg,https://www.amazon.in/Longies-Womens-Shorts-Pack-LGWSPO3013_Multicoloured_Medium/dp/B0847W6PCR/ref=sr_1_2700?qid=1679152840&s=apparel&sr=1-2700,4.1,"1,280",₹312.39,"₹1,497",clothing
BJAC Women's 1 Pair Gorgeous Adjustable Bra Strap For Women,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41sczSJBE7L._AC_UL320_.jpg,https://www.amazon.in/BJAC-Womens-Gorgeous-Adjustable-Strap/dp/B09KRZFG3D/ref=sr_1_19202?qid=1679153434&s=apparel&sr=1-19202,3.9,24,"₹1,499","₹2,999",clothing
BIBA Womens Boat Neck Printed Kurta,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81RqUqVSNIL._AC_UL320_.jpg,https://www.amazon.in/BIBA-Womens-Straight-SUMMER-E14642_Blue_34/dp/B07MLHW1N2/ref=sr_1_19064?qid=1679153430&s=apparel&sr=1-19064,3.8,257,₹609,"₹1,699",clothing
"VOGZY.COM Designer Silk Dupatta With Plain Weave N Border For Women Free Size, Bottle Green Color",women's clothing,Clothing,https://m.media-amazon.com/images/I/81ca-WA8FUL._AC_UL320_.jpg,https://www.amazon.in/VOGZY-COM-Designer-Dupatta-Border-Bottle/dp/B0B9K1JYCX/ref=sr_1_15409?qid=1679153299&s=apparel&sr=1-15409,5.0,1,"₹1,380","₹1,599",clothing
Clovia Women's Cotton Printed Top & Shorts Set,women's clothing,Clothing,https://m.media-amazon.com/images/I/616jCKWYa8L._AC_UL320_.jpg,https://www.amazon.in/Clovia-Womens-Cotton-Printed-LS0410F22_Pink_S/dp/B08SJSHKDD/ref=sr_1_14887?qid=1679153281&s=apparel&sr=1-14887,4.3,105,₹615,"₹1,499",clothing
BIBA Women's Cotton Kurta,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51BzoEwdBNL._AC_UL320_.jpg,https://www.amazon.in/BIBA-Womens-pleated-CAF%C3%89-PIN16301PCH_/dp/B08KQX2DFS/ref=sr_1_10087?qid=1679153103&s=apparel&sr=1-10087,3.8,260,"₹1,273","₹2,599",clothing
Phalin Women's Other Shorts (Pack of 1) (Tshorts_130_Black_Free Size),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61ifnotk9OL._AC_UL320_.jpg,https://www.amazon.in/Phalin-Womens-Black-Thong-Tshorts_130/dp/B09NRP2V6Y/ref=sr_1_8316?qid=1679153040&s=apparel&sr=1-8316,3.8,44,₹229,₹499,clothing
Kopykat Women's Fourway Lycra High Waist Sports Shorts Tights with Pockets,women's clothing,Clothing,https://m.media-amazon.com/images/I/61KSIuif6fL._AC_UL320_.jpg,https://www.amazon.in/Kopykat-Womens-Fourway-Pockets-kop-shorts-42_Dark/dp/B0BD91YRR8/ref=sr_1_9638?qid=1679153087&s=apparel&sr=1-9638,5.0,3,₹299,₹799,clothing
Harpa Women's A-Line Dress,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41AZo7vCzLL._AC_UL320_.jpg,https://www.amazon.in/Harpa-Womens-A-Line-Dress-GR3379-PINK_large/dp/B0711FZRJY/ref=sr_1_16999?qid=1679153356&s=apparel&sr=1-16999,3.8,463,₹699,"₹2,199",clothing
OOMPH! Women's Crepe Pleated Knee-Long Dress - Candlelight Orange - md139,women's clothing,Clothing,https://m.media-amazon.com/images/I/81D7we93uLL._AC_UL320_.jpg,https://www.amazon.in/OOMPH-Womens-Crepe-Pleated-Knee-Long/dp/B08QVG6CRY/ref=sr_1_7921?qid=1679153024&s=apparel&sr=1-7921,3.6,"1,136",₹399,"₹2,340",clothing
AV2 Women's Cotton Floral Maxi Nighty,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81qDo26DVWL._AC_UL320_.jpg,https://www.amazon.in/AV2-Printed-Feeding-Nursing-Maternity/dp/B083LVMTGH/ref=sr_1_2057?qid=1679152815&s=apparel&sr=1-2057,4.1,"1,076",₹678,"₹1,549",clothing
HENAL Women's Cotton A-Line Indigo Blue Butti Maternity Dress Pregnancy Casual 3/4 Sleeve Dual Zipped for Feeding Nursing ...,women's clothing,Clothing,https://m.media-amazon.com/images/I/81x9dEDD5NL._AC_UL320_.jpg,https://www.amazon.in/HENAL-Maternity-Pregnancy-Feeding-Kurta-38/dp/B09QYHN5RW/ref=sr_1_10877?qid=1679153132&s=apparel&sr=1-10877,3.7,79,₹699,"₹2,999",clothing
"Panty for Girls Cotton Hipsters for Women Daily Use Panty Liner for Women 13- 14+ Years Girls Panty Cream, Blue and Red Co...",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61XfaD0vM5L._AC_UL320_.jpg,https://www.amazon.in/Panty-Girls-Cotton-Hipsters-Yellow/dp/B0BK1QV2TN/ref=sr_1_14481?qid=1679153266&s=apparel&sr=1-14481,5.0,1,₹285,₹999,clothing
"BLINKIN Women's Gym Wear Tights | Track Pants with Mesh Insert & Side Pockets : Ideal for Active Wear, Yoga & Workout - Th...",women's clothing,Clothing,https://m.media-amazon.com/images/I/516vAl9jPCL._AC_UL320_.jpg,https://www.amazon.in/BLINKIN-Womens-Stretch-Pockets-Color_Black/dp/B08TVPN255/ref=sr_1_3848?qid=1679152880&s=apparel&sr=1-3848,3.9,284,₹331,"₹1,680",clothing
anubhutee Women Mustard Yellow & Black Pure Cotton Printed Night Suit,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51pUjUEOrZL._AC_UL320_.jpg,https://www.amazon.in/Anubhutee-Mustard-Yellow-Cotton-Printed/dp/B09N19JKNN/ref=sr_1_10155?qid=1679153107&s=apparel&sr=1-10155,3.5,21,₹599,"₹2,849",clothing
Amazon Brand - Myx Women Women Saree,women's clothing,Clothing,https://m.media-amazon.com/images/I/81jJmcKcxiL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Women-Saree-Sibori-Pink/dp/B0BVRMZYCN/ref=sr_1_4451?qid=1679152902&s=apparel&sr=1-4451,5.0,16,₹449,"₹3,999",clothing
"Fashnex Premium Sweat Slim Belt for Women & Men, Waist Belt for Tummy Exercise",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/518z+yUKXzL._AC_UL320_.jpg,https://www.amazon.in/Fashnex-Premium-Sweat-Women-Exercise/dp/B0BC5MMFPK/ref=sr_1_1470?qid=1679152793&s=apparel&sr=1-1470,5.0,5,₹959.04,"₹2,999",clothing
LEOTUDE Women's Oversized Cottonblend Half Sleeve T-Shirts (Color: Brown),women's clothing,Clothing,https://m.media-amazon.com/images/I/61gbhfCSB8L._AC_UL320_.jpg,https://www.amazon.in/LEOTUDE-Oversized-Cotton-Sleeve-T-Shirts/dp/B0BCQQ7XG5/ref=sr_1_141?qid=1679152743&s=apparel&sr=1-141,3.5,165,₹304,"₹1,099",clothing
Khillayox Women's Nylon Without Thumb Solid Pattern Ankle Length Socks |Breathable Durable Comfortable Regular Wear Anti-T...,women's clothing,Clothing,https://m.media-amazon.com/images/I/418pV0TPWJL._AC_UL320_.jpg,https://www.amazon.in/Khillayox-Without-Breathable-Comfortable-Anti-Tan/dp/B09W8PC9QP/ref=sr_1_15344?qid=1679153297&s=apparel&sr=1-15344,5.0,4,₹249,₹399,clothing
Rajnandini Blue Cotton Printed Readymade Salwar Suit (Ready To Wear),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/91n5s+BPQSL._AC_UL320_.jpg,https://www.amazon.in/Rajnandini-Cotton-Printed-Wear_M-Size-JOPLPDPRW1058-M/dp/B099PW7JYV/ref=sr_1_1211?qid=1679152784&s=apparel&sr=1-1211,3.3,909,₹552,"₹2,330",clothing
PURVAJA Women’s Bodycon Above Knee Length Dress (Ruby-314-320),women's clothing,Clothing,https://m.media-amazon.com/images/I/619nuUCudhL._AC_UL320_.jpg,https://www.amazon.in/PURVAJA-Womens-Bodycon-Length-Ruby-316-Parrot_Parrot_Large/dp/B0BRN7RFW2/ref=sr_1_15154?qid=1679153290&s=apparel&sr=1-15154,5.0,2,₹404,"₹1,999",clothing
Fashion Basket Women's Georgette Embroidered sequence work Black Semi Stitched Lehenga Choli(SSFB-L8208_Free Size),women's clothing,Clothing,https://m.media-amazon.com/images/I/51sLeGavwaL._AC_UL320_.jpg,https://www.amazon.in/Fashion-Basket-Georgette-Embroidered-SSFB-L8208_Free/dp/B0B6FDP7HV/ref=sr_1_16652?qid=1679153342&s=apparel&sr=1-16652,1.0,3,₹899,"₹3,699",clothing
Eyella Women's Chanderi Batik Print & Embroidered Straight Stitched Kurta & Kurti (Free Size),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71pcWNegYvL._AC_UL320_.jpg,https://www.amazon.in/Eyella-Chanderi-Batik-Embroidered-Straight/dp/B0BJ8CC2BJ/ref=sr_1_17162?qid=1679153361&s=apparel&sr=1-17162,5.0,4,₹777,"₹2,099",clothing
Levi's Women's 711 Skinny Fit Jeans,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/6152T3jMaTL._AC_UL320_.jpg,https://www.amazon.in/Levis-Womens-Skinny-Jeans-21306-0554_Black_30/dp/B09Z76BZ68/ref=sr_1_17751?qid=1679153382&s=apparel&sr=1-17751,4.0,32,"₹1,607","₹2,399",clothing
Clovia Women's Cotton Rich Non-Padded Non-Wired Front-Open T-Shirt Bra,women's clothing,Clothing,https://m.media-amazon.com/images/I/71a16wU4N+L._AC_UL320_.jpg,https://www.amazon.in/Clovia-Womens-Cotton-T-Shirt-BR0768P13_Black_34B/dp/B01ND1035Q/ref=sr_1_1995?qid=1679152813&s=apparel&sr=1-1995,3.8,767,₹254,₹599,clothing
"Teenager Bra Women's Cotton Non Padded Wired Regular, Full-Coverage Bra Pack of 3 (PBM)",women's clothing,Clothing,https://m.media-amazon.com/images/I/41qVWik1vhL._AC_UL320_.jpg,https://www.amazon.in/Teenager-Bra-Womens-Regular-36D/dp/B0BLH3F6X9/ref=sr_1_12459?qid=1679153192&s=apparel&sr=1-12459,4.0,5,₹511,₹516,clothing
Nyamah Sales Women Transparent Seamless Panties Sexy Breathable and Comfortable Medium Waist Ultra-Thin Comfort Underwear ...,women's clothing,Clothing,https://m.media-amazon.com/images/I/41IUgjp532L._AC_UL320_.jpg,https://www.amazon.in/Nyamah-Sales-Transparent-Breathable-Comfortable/dp/B0BH4B8G52/ref=sr_1_19052?qid=1679153429&s=apparel&sr=1-19052,1.0,1,₹249,₹599,clothing
MM-21 Plain Washed Elastic Closure Skinny Fit Denim Jeggings for Women,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/618AqCErXpL._AC_UL320_.jpg,https://www.amazon.in/MM-21-Plain-Washed-Skinny-Jeggings/dp/B08P1QJ3RG/ref=sr_1_8348?qid=1679153040&s=apparel&sr=1-8348,3.7,89,₹599,"₹1,999",clothing
ZUVINO Fleece Full Sleeved Jacket For Women || Sweatshirts For Winter With Zipper || Stylish Jackets Under 500 || Gym Jack...,women's clothing,Clothing,https://m.media-amazon.com/images/I/71j-b7QRFpL._AC_UL320_.jpg,https://www.amazon.in/ZUVINO-Sleeved-Sweatshirts-Stylish-Jackets/dp/B0BRNNBBJ2/ref=sr_1_14685?qid=1679153273&s=apparel&sr=1-14685,5.0,2,₹399,"₹1,999",clothing
NAINVISH Women KURTA WITH PANT,women's clothing,Clothing,https://m.media-amazon.com/images/I/71AZLdwsv0L._AC_UL320_.jpg,https://www.amazon.in/NAINVISH-Women-Cotton-Straight-SD098-L/dp/B08X3JMVCG/ref=sr_1_2297?qid=1679152823&s=apparel&sr=1-2297,3.7,"3,751",₹469,"₹1,999",clothing
"MAAJISA Women's Reyon Printed Kurta, White Long Printed Fleard Gown for Ladies, Jaipuri Printed Kurti, Anarkali Kurti for ...",women's clothing,Clothing,https://m.media-amazon.com/images/I/418CmwDK+NL._AC_UL320_.jpg,https://www.amazon.in/MAAJISA-Womens-Printed-Jaipuri-Anarkali/dp/B0B6FZMJYX/ref=sr_1_15258?qid=1679153293&s=apparel&sr=1-15258,3.6,43,₹499,₹999,clothing
Nanci Women Rayon Kurta,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41J0BhsHYGL._AC_UL320_.jpg,https://www.amazon.in/Women-sequence-embroidery-design-straight/dp/B0BDF2F55C/ref=sr_1_17432?qid=1679153371&s=apparel&sr=1-17432,5.0,1,₹499,"₹1,899",clothing
SIRIL Women's Crepe Printed Unstitiched Dress Material,women's clothing,Clothing,https://m.media-amazon.com/images/I/617VjmUjpRL._AC_UL320_.jpg,https://www.amazon.in/SIRIL-Printed-Unstitiched-Material-1138D1036_Light/dp/B09Z22GN1S/ref=sr_1_9908?qid=1679153098&s=apparel&sr=1-9908,5.0,1,₹309,"₹1,471",clothing
"FabSeasons Foldable Winter Outdoor Ear Muffs / Warmer for Men and Women, Fits in your Pocket with reflective strip for nig...",women's clothing,Clothing,https://m.media-amazon.com/images/I/71MWJMC0y9L._AC_UL320_.jpg,https://www.amazon.in/FabSeasons-Foldable-Winter-Outdoor-reflective/dp/B0BFBNNRQ6/ref=sr_1_3857?qid=1679152881&s=apparel&sr=1-3857,3.9,31,₹399,"₹1,199",clothing
Claura White and Purple Floral Print Women Kaftan Nighty Cotton Free Size,women's clothing,Clothing,https://m.media-amazon.com/images/I/71qAHMLK4aL._AC_UL320_.jpg,https://www.amazon.in/Claura-Purple-Floral-Kaftan-Nighty/dp/B0B4B4LD5H/ref=sr_1_15690?qid=1679153308&s=apparel&sr=1-15690,5.0,1,₹899,"₹1,899",clothing
INDO ERA Women's Viscose Rayon Embroidered Straight Kurta Trouser With Dupatta Set(RRRRR8069),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71DZwzsblzL._AC_UL320_.jpg,https://www.amazon.in/INDO-ERA-Embroidered-Straight-Yellow_RRRRR8074_X-Large/dp/B09NHT5FF9/ref=sr_1_3343?qid=1679152862&s=apparel&sr=1-3343,3.9,"1,009","₹1,735","₹6,199",clothing
HIPPON Women's Cotton Cup Bra Pads,women's clothing,Clothing,https://m.media-amazon.com/images/I/31qTCV0telL._AC_UL320_.jpg,https://www.amazon.in/HIPPON-Womens-Cotton-Pads-Skin/dp/B07RDDXPR8/ref=sr_1_7659?qid=1679153016&s=apparel&sr=1-7659,3.5,149,₹169,₹699,clothing
LOTIK Women's Cotton LT ORENGE& Grey & ICE Blue Printed Set Barmuda Set,women's clothing,Clothing,https://m.media-amazon.com/images/I/71oeMLq8F8L._AC_UL320_.jpg,https://www.amazon.in/LOTIK-Womens-Cotton-Medium-Printed/dp/B082Y1V34Y/ref=sr_1_12907?qid=1679153208&s=apparel&sr=1-12907,4.1,135,₹749,"₹1,900",clothing
irtiqa Women's Rayon Flared Kurta And Pant With Dupatta Set,women's clothing,Clothing,https://m.media-amazon.com/images/I/61akoeYiG-L._AC_UL320_.jpg,https://www.amazon.in/irtiqa-Womens-Rayon-Flared-Dupatta/dp/B0BSXK8KQM/ref=sr_1_13974?qid=1679153247&s=apparel&sr=1-13974,1.0,1,₹799,"₹2,999",clothing
Elyraa Casual Western Stylish Polka Dot Net Top for Jeans Women/Girls Tops,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61MTdl9HhjL._AC_UL320_.jpg,https://www.amazon.in/Elyraa-Casual-Western-Stylish-X-Large/dp/B09CY4CNHD/ref=sr_1_11266?qid=1679153146&s=apparel&sr=1-11266,3.5,213,₹439,"₹1,099",clothing
"Brachy Non-Tearable Air Hostess Stocking Pantyhose Full Length Stockings, Scratch Proof and Long Lasting Product Thin and ...",women's clothing,Clothing,https://m.media-amazon.com/images/I/31MLourPkxL._AC_UL320_.jpg,https://www.amazon.in/Brachy-Non-Tearable-Pantyhose-BCA_STOCKNLOW7_Free-Size_Black/dp/B08355QWTK/ref=sr_1_4852?qid=1679152915&s=apparel&sr=1-4852,2.6,27,₹256,₹999,clothing
OISHANI SAREE GHOR Women's Traditional Bengal Ikkat Handloom Saree,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71J+hL+kwZL._AC_UL320_.jpg,https://www.amazon.in/OISHANI-SAREE-GHOR-Traditional-Handloom/dp/B0BVJCX6JD/ref=sr_1_15210?qid=1679153292&s=apparel&sr=1-15210,5.0,1,"₹1,396","₹3,499",clothing
Sidhidata Round Neck Dobby Cotton Lycra Stretchable Elbow Sleeve Readymade Saree Blouse for Women Stylish (Free Size),women's clothing,Clothing,https://m.media-amazon.com/images/I/61JMvTGJJ7L._AC_UL320_.jpg,https://www.amazon.in/Sidhidata-Stretchable-Readymade-Stylish-Size-38-42/dp/B0B6GLMN9J/ref=sr_1_3781?qid=1679152878&s=apparel&sr=1-3781,3.7,133,₹299,"₹1,999",clothing
Savita's Ethnic Women's Cotton Anarkali Kurti with Dupatta (SE08),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71GKyuuC2hS._AC_UL320_.jpg,https://www.amazon.in/Savitas-Ethnic-Anarkali-Dupatta-SE08_42/dp/B094CMPG4S/ref=sr_1_2713?qid=1679152840&s=apparel&sr=1-2713,3.9,368,₹799,"₹1,260",clothing
Lakhnavi Fabrics Women's Cotton Straight Kurta (LFUK_Computer_White),women's clothing,Clothing,https://m.media-amazon.com/images/I/61B76-VOcvS._AC_UL320_.jpg,https://www.amazon.in/Lakhnavi-Fabrics-Lucknowi-Computer-Work/dp/B097SV4WYN/ref=sr_1_13950?qid=1679153247&s=apparel&sr=1-13950,4.0,347,₹499,"₹1,999",clothing
MEERA FAB Women's Cotton Printed Bandej Anarkali Kurta with Palazzo & Dupatta Set with Handwork,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51DMrh5FemL._AC_UL320_.jpg,https://www.amazon.in/MEERA-FAB-Printed-Anarkali-Handwork/dp/B0BSFVT6WG/ref=sr_1_2411?qid=1679152829&s=apparel&sr=1-2411,3.6,20,₹749,"₹5,999",clothing
